event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,cls,clx,date
2023-03-06 14:30:00,2023-03-06 14:42:00,2023-03-06 14:49:00,C7.2,13241,C,C,2023-03-06 00:00:00
2023-03-06 17:05:00,2023-03-06 17:14:00,2023-03-06 17:24:00,C2.3,0,C,C,2023-03-06 00:00:00
2023-03-06 17:24:00,2023-03-06 17:50:00,2023-03-06 18:10:00,M1.0,0,M,M,2023-03-06 00:00:00
2023-03-07 02:23:00,2023-03-07 02:39:00,2023-03-07 03:14:00,C4.0,0,C,C,2023-03-07 00:00:00
2023-03-07 03:58:00,2023-03-07 04:05:00,2023-03-07 04:12:00,C4.7,0,C,C,2023-03-07 00:00:00
2023-03-07 08:11:00,2023-03-07 08:20:00,2023-03-07 08:28:00,C3.0,0,C,C,2023-03-07 00:00:00
2023-03-07 10:26:00,2023-03-07 10:37:00,2023-03-07 10:49:00,C1.8,0,C,C,2023-03-07 00:00:00
2023-03-07 12:44:00,2023-03-07 12:50:00,2023-03-07 12:54:00,C1.6,0,C,C,2023-03-07 00:00:00
2023-03-07 17:33:00,2023-03-07 17:49:00,2023-03-07 18:24:00,C2.6,0,C,C,2023-03-07 00:00:00
2023-03-08 02:40:00,2023-03-08 02:47:00,2023-03-08 02:53:00,C1.8,0,C,C,2023-03-08 00:00:00
2023-03-08 05:19:00,2023-03-08 05:25:00,2023-03-08 05:29:00,C1.7,13248,C,C,2023-03-08 00:00:00
2023-03-08 09:53:00,2023-03-08 10:12:00,2023-03-08 10:46:00,M1.1,0,M,M,2023-03-08 00:00:00
2023-03-08 13:35:00,2023-03-08 13:41:00,2023-03-08 13:55:00,C3.3,0,C,C,2023-03-08 00:00:00
2023-03-08 16:21:00,2023-03-08 16:35:00,2023-03-08 16:53:00,C2.0,0,C,C,2023-03-08 00:00:00
2023-03-08 19:27:00,2023-03-08 19:44:00,2023-03-08 20:11:00,C3.7,13245,C,C,2023-03-08 00:00:00
2023-03-08 22:35:00,2023-03-08 22:44:00,2023-03-08 22:52:00,M1.3,0,M,M,2023-03-08 00:00:00
2023-03-08 23:57:00,2023-03-09 00:07:00,2023-03-09 00:22:00,C1.8,0,C,C,2023-03-09 00:00:00
2023-03-08 23:57:00,2023-03-09 00:07:00,2023-03-09 00:22:00,C1.8,0,C,C,2023-03-09 00:00:00
2023-03-09 00:44:00,2023-03-09 00:54:00,2023-03-09 01:07:00,C4.2,0,C,C,2023-03-09 00:00:00
2023-03-09 01:14:00,2023-03-09 01:19:00,2023-03-09 01:27:00,C3.9,0,C,C,2023-03-09 00:00:00
2023-03-09 06:24:00,2023-03-09 06:31:00,2023-03-09 06:37:00,C1.4,13242,C,C,2023-03-09 00:00:00
2023-03-09 08:30:00,2023-03-09 09:04:00,2023-03-09 09:19:00,C3.1,0,C,C,2023-03-09 00:00:00
2023-03-09 10:03:00,2023-03-09 10:11:00,2023-03-09 10:26:00,C1.8,0,C,C,2023-03-09 00:00:00
2023-03-09 13:38:00,2023-03-09 13:53:00,2023-03-09 14:02:00,C3.0,0,C,C,2023-03-09 00:00:00
2023-03-09 14:02:00,2023-03-09 14:14:00,2023-03-09 14:30:00,C3.5,0,C,C,2023-03-09 00:00:00
2023-03-09 14:50:00,2023-03-09 14:58:00,2023-03-09 15:07:00,C3.7,0,C,C,2023-03-09 00:00:00
2023-03-09 18:10:00,2023-03-09 18:16:00,2023-03-09 18:23:00,C2.4,0,C,C,2023-03-09 00:00:00
2023-03-09 18:24:00,2023-03-09 18:30:00,2023-03-09 18:36:00,C2.6,0,C,C,2023-03-09 00:00:00
2023-03-09 19:59:00,2023-03-09 20:11:00,2023-03-09 20:17:00,C3.1,0,C,C,2023-03-09 00:00:00
2023-03-09 20:17:00,2023-03-09 20:24:00,2023-03-09 20:32:00,C6.2,0,C,C,2023-03-09 00:00:00
2023-03-09 20:56:00,2023-03-09 21:09:00,2023-03-09 21:25:00,C2.9,0,C,C,2023-03-09 00:00:00
2023-03-09 23:21:00,2023-03-09 23:31:00,2023-03-09 23:42:00,C3.4,0,C,C,2023-03-09 00:00:00
2023-03-10 06:42:00,2023-03-10 07:08:00,2023-03-10 07:18:00,C7.1,0,C,C,2023-03-10 00:00:00
2023-03-10 09:56:00,2023-03-10 10:06:00,2023-03-10 10:16:00,C4.5,13245,C,C,2023-03-10 00:00:00
2023-03-10 10:16:00,2023-03-10 10:24:00,2023-03-10 10:28:00,C3.9,0,C,C,2023-03-10 00:00:00
2023-03-10 13:12:00,2023-03-10 13:33:00,2023-03-10 13:48:00,C2.5,0,C,C,2023-03-10 00:00:00
2023-03-10 14:38:00,2023-03-10 14:55:00,2023-03-10 15:11:00,C3.2,13245,C,C,2023-03-10 00:00:00
2023-03-11 00:55:00,2023-03-11 01:03:00,2023-03-11 01:08:00,C4.9,0,C,C,2023-03-11 00:00:00
2023-03-11 05:30:00,2023-03-11 05:35:00,2023-03-11 05:47:00,C1.4,13245,C,C,2023-03-11 00:00:00
2023-03-11 06:03:00,2023-03-11 06:10:00,2023-03-11 06:19:00,C1.3,0,C,C,2023-03-11 00:00:00
2023-03-11 10:08:00,2023-03-11 10:16:00,2023-03-11 10:24:00,C1.2,0,C,C,2023-03-11 00:00:00
2023-03-11 10:29:00,2023-03-11 10:38:00,2023-03-11 10:45:00,C1.2,0,C,C,2023-03-11 00:00:00
2023-03-11 14:54:00,2023-03-11 15:01:00,2023-03-11 15:14:00,C1.6,0,C,C,2023-03-11 00:00:00
2023-03-12 07:02:00,2023-03-12 07:19:00,2023-03-12 07:32:00,C3.2,0,C,C,2023-03-12 00:00:00
2023-03-12 10:10:00,2023-03-12 10:18:00,2023-03-12 10:27:00,C1.5,0,C,C,2023-03-12 00:00:00
2023-03-13 10:18:00,2023-03-13 11:06:00,2023-03-13 11:48:00,C3.1,0,C,C,2023-03-13 00:00:00
2023-03-14 05:52:00,2023-03-14 06:05:00,2023-03-14 06:17:00,C3.0,0,C,C,2023-03-14 00:00:00
2023-03-14 08:02:00,2023-03-14 08:09:00,2023-03-14 08:15:00,C1.3,13254,C,C,2023-03-14 00:00:00
2023-03-14 11:00:00,2023-03-14 11:19:00,2023-03-14 11:33:00,C2.9,0,C,C,2023-03-14 00:00:00
2023-03-14 22:16:00,2023-03-14 22:26:00,2023-03-14 22:37:00,C1.2,0,C,C,2023-03-14 00:00:00
2023-03-16 06:15:00,2023-03-16 06:43:00,2023-03-16 07:12:00,C1.3,0,C,C,2023-03-16 00:00:00
2023-03-16 12:43:00,2023-03-16 12:55:00,2023-03-16 13:12:00,C1.4,0,C,C,2023-03-16 00:00:00
2023-03-17 06:12:00,2023-03-17 06:26:00,2023-03-17 06:34:00,C6.4,0,C,C,2023-03-17 00:00:00
2023-03-17 06:45:00,2023-03-17 06:52:00,2023-03-17 06:57:00,C6.4,0,C,C,2023-03-17 00:00:00
2023-03-17 10:30:00,2023-03-17 10:35:00,2023-03-17 10:41:00,C1.4,0,C,C,2023-03-17 00:00:00
2023-03-17 12:15:00,2023-03-17 12:38:00,2023-03-17 12:58:00,C3.0,0,C,C,2023-03-17 00:00:00
2023-03-17 12:58:00,2023-03-17 13:14:00,2023-03-17 13:20:00,C7.3,0,C,C,2023-03-17 00:00:00
2023-03-17 15:04:00,2023-03-17 15:07:00,2023-03-17 15:11:00,M1.0,0,M,M,2023-03-17 00:00:00
2023-03-18 00:27:00,2023-03-18 00:37:00,2023-03-18 00:42:00,C3.8,0,C,C,2023-03-18 00:00:00
2023-03-18 07:10:00,2023-03-18 07:16:00,2023-03-18 07:20:00,C9.4,13256,C,C,2023-03-18 00:00:00
2023-03-19 02:12:00,2023-03-19 02:15:00,2023-03-19 02:19:00,C2.8,0,C,C,2023-03-19 00:00:00
2023-03-19 03:22:00,2023-03-19 03:30:00,2023-03-19 03:38:00,C1.7,0,C,C,2023-03-19 00:00:00
2023-03-19 03:54:00,2023-03-19 03:56:00,2023-03-19 04:00:00,C2.4,0,C,C,2023-03-19 00:00:00
2023-03-19 06:30:00,2023-03-19 06:35:00,2023-03-19 06:41:00,C4.5,13256,C,C,2023-03-19 00:00:00
2023-03-19 08:39:00,2023-03-19 08:44:00,2023-03-19 08:48:00,C1.8,0,C,C,2023-03-19 00:00:00
2023-03-19 11:46:00,2023-03-19 11:51:00,2023-03-19 11:55:00,C1.5,0,C,C,2023-03-19 00:00:00
2023-03-19 17:04:00,2023-03-19 17:07:00,2023-03-19 17:11:00,C1.8,0,C,C,2023-03-19 00:00:00
2023-03-19 17:59:00,2023-03-19 18:09:00,2023-03-19 18:13:00,C4.9,0,C,C,2023-03-19 00:00:00
2023-03-19 19:02:00,2023-03-19 19:07:00,2023-03-19 19:11:00,C2.2,0,C,C,2023-03-19 00:00:00
2023-03-20 00:57:00,2023-03-20 01:14:00,2023-03-20 01:19:00,C4.1,0,C,C,2023-03-20 00:00:00
2023-03-20 01:19:00,2023-03-20 01:48:00,2023-03-20 02:26:00,M1.2,0,M,M,2023-03-20 00:00:00
2023-03-20 09:24:00,2023-03-20 09:37:00,2023-03-20 09:49:00,C5.2,0,C,C,2023-03-20 00:00:00
2023-03-20 14:07:00,2023-03-20 15:34:00,2023-03-20 18:14:00,C4.4,0,C,C,2023-03-20 00:00:00
2023-03-21 08:09:00,2023-03-21 08:12:00,2023-03-21 08:22:00,C1.4,0,C,C,2023-03-21 00:00:00
2023-03-21 10:16:00,2023-03-21 10:29:00,2023-03-21 10:41:00,C1.7,0,C,C,2023-03-21 00:00:00
2023-03-21 13:46:00,2023-03-21 13:54:00,2023-03-21 13:58:00,C4.6,0,C,C,2023-03-21 00:00:00
2023-03-21 22:07:00,2023-03-21 22:13:00,2023-03-21 22:17:00,C1.5,0,C,C,2023-03-21 00:00:00
2023-03-21 23:49:00,2023-03-21 23:57:00,2023-03-22 00:01:00,C1.7,0,C,C,2023-03-21 00:00:00
2023-03-21 23:49:00,2023-03-21 23:57:00,2023-03-22 00:01:00,C1.7,0,C,C,2023-03-21 00:00:00
2023-03-22 06:53:00,2023-03-22 07:03:00,2023-03-22 07:10:00,C1.4,0,C,C,2023-03-22 00:00:00
2023-03-22 07:10:00,2023-03-22 07:16:00,2023-03-22 07:20:00,C1.3,0,C,C,2023-03-22 00:00:00
2023-03-22 11:52:00,2023-03-22 12:01:00,2023-03-22 12:05:00,C1.6,0,C,C,2023-03-22 00:00:00
2023-03-22 15:39:00,2023-03-22 16:05:00,2023-03-22 16:24:00,C1.7,0,C,C,2023-03-22 00:00:00
2023-03-22 19:09:00,2023-03-22 19:57:00,2023-03-22 21:00:00,C2.5,0,C,C,2023-03-22 00:00:00
2023-03-24 06:04:00,2023-03-24 06:07:00,2023-03-24 06:11:00,C1.7,13259,C,C,2023-03-24 00:00:00
2023-03-24 06:25:00,2023-03-24 06:29:00,2023-03-24 06:33:00,C9.0,0,C,C,2023-03-24 00:00:00
2023-03-24 12:04:00,2023-03-24 12:14:00,2023-03-24 12:25:00,C1.3,13259,C,C,2023-03-24 00:00:00
2023-03-24 13:23:00,2023-03-24 13:40:00,2023-03-24 13:50:00,C2.2,0,C,C,2023-03-24 00:00:00
2023-03-24 13:29:00,2023-03-24 13:40:00,2023-03-24 13:47:00,C2.2,0,C,C,2023-03-24 00:00:00
2023-03-24 16:41:00,2023-03-24 16:50:00,2023-03-24 17:06:00,C1.1,0,C,C,2023-03-24 00:00:00
2023-03-25 00:32:00,2023-03-25 00:39:00,2023-03-25 00:45:00,C1.5,0,C,C,2023-03-25 00:00:00
2023-03-25 00:45:00,2023-03-25 00:57:00,2023-03-25 01:12:00,C1.6,0,C,C,2023-03-25 00:00:00
2023-03-25 12:52:00,2023-03-25 13:01:00,2023-03-25 13:14:00,C1.1,0,C,C,2023-03-25 00:00:00
2023-03-26 03:59:00,2023-03-26 04:06:00,2023-03-26 04:16:00,C2.6,13259,C,C,2023-03-26 00:00:00
2023-03-26 04:42:00,2023-03-26 05:06:00,2023-03-26 05:20:00,C2.3,13262,C,C,2023-03-26 00:00:00
2023-03-26 14:35:00,2023-03-26 14:42:00,2023-03-26 14:48:00,C1.3,13262,C,C,2023-03-26 00:00:00
2023-03-26 16:58:00,2023-03-26 17:08:00,2023-03-26 17:17:00,C2.9,0,C,C,2023-03-26 00:00:00
2023-03-26 21:37:00,2023-03-26 21:41:00,2023-03-26 21:46:00,C1.1,0,C,C,2023-03-26 00:00:00
2023-03-26 23:56:00,2023-03-27 00:03:00,2023-03-27 00:11:00,C1.6,0,C,C,2023-03-27 00:00:00
2023-03-26 23:56:00,2023-03-27 00:03:00,2023-03-27 00:11:00,C1.6,0,C,C,2023-03-27 00:00:00
2023-03-27 05:17:00,2023-03-27 05:21:00,2023-03-27 05:35:00,C1.3,0,C,C,2023-03-27 00:00:00
2023-03-27 05:36:00,2023-03-27 05:43:00,2023-03-27 05:49:00,C1.9,0,C,C,2023-03-27 00:00:00
2023-03-27 06:20:00,2023-03-27 06:36:00,2023-03-27 06:57:00,C4.6,0,C,C,2023-03-27 00:00:00
2023-03-27 07:27:00,2023-03-27 07:37:00,2023-03-27 07:45:00,C2.5,0,C,C,2023-03-27 00:00:00
2023-03-27 09:32:00,2023-03-27 09:39:00,2023-03-27 09:46:00,C1.6,13256,C,C,2023-03-27 00:00:00
2023-03-27 10:46:00,2023-03-27 10:55:00,2023-03-27 11:13:00,C2.7,0,C,C,2023-03-27 00:00:00
2023-03-27 18:51:00,2023-03-27 19:05:00,2023-03-27 19:26:00,C2.9,0,C,C,2023-03-27 00:00:00
2023-03-27 20:20:00,2023-03-27 20:39:00,2023-03-27 21:02:00,C3.5,13256,C,C,2023-03-27 00:00:00
2023-03-27 21:02:00,2023-03-27 21:09:00,2023-03-27 21:13:00,C3.0,13256,C,C,2023-03-27 00:00:00
2023-03-28 07:06:00,2023-03-28 07:18:00,2023-03-28 07:30:00,C1.9,0,C,C,2023-03-28 00:00:00
2023-03-28 10:37:00,2023-03-28 10:45:00,2023-03-28 10:52:00,C1.7,0,C,C,2023-03-28 00:00:00
2023-03-28 15:00:00,2023-03-28 15:09:00,2023-03-28 15:17:00,C1.6,0,C,C,2023-03-28 00:00:00
2023-03-28 15:37:00,2023-03-28 15:47:00,2023-03-28 15:58:00,C2.3,0,C,C,2023-03-28 00:00:00
2023-03-28 18:54:00,2023-03-28 19:07:00,2023-03-28 19:20:00,C2.6,0,C,C,2023-03-28 00:00:00
2023-03-28 21:38:00,2023-03-28 21:52:00,2023-03-28 22:06:00,C2.2,0,C,C,2023-03-28 00:00:00
2023-03-28 23:01:00,2023-03-28 23:12:00,2023-03-28 23:22:00,C2.7,0,C,C,2023-03-28 00:00:00
2023-03-29 00:22:00,2023-03-29 00:27:00,2023-03-29 00:31:00,C2.4,0,C,C,2023-03-29 00:00:00
2023-03-29 02:18:00,2023-03-29 02:33:00,2023-03-29 02:40:00,X1.2,0,X,X,2023-03-29 00:00:00
2023-03-29 13:47:00,2023-03-29 14:07:00,2023-03-29 14:15:00,M1.2,0,M,M,2023-03-29 00:00:00
2023-03-29 15:58:00,2023-03-29 16:12:00,2023-03-29 16:14:00,C5.6,13256,C,C,2023-03-29 00:00:00
2023-03-29 16:14:00,2023-03-29 16:25:00,2023-03-29 16:32:00,C6.6,13256,C,C,2023-03-29 00:00:00
2023-03-29 23:35:00,2023-03-29 23:47:00,2023-03-29 23:58:00,M1.1,0,M,M,2023-03-29 00:00:00
2023-03-30 07:24:00,2023-03-30 07:37:00,2023-03-30 07:43:00,M5.4,0,M,M,2023-03-30 00:00:00
2023-03-30 14:16:00,2023-03-30 14:24:00,2023-03-30 14:30:00,C1.3,0,C,C,2023-03-30 00:00:00
2023-03-30 19:39:00,2023-03-30 19:48:00,2023-03-30 19:55:00,C2.8,0,C,C,2023-03-30 00:00:00
2023-03-30 23:08:00,2023-03-30 23:26:00,2023-03-30 23:44:00,C1.9,0,C,C,2023-03-30 00:00:00
2023-03-31 01:38:00,2023-03-31 01:47:00,2023-03-31 01:58:00,C1.3,0,C,C,2023-03-31 00:00:00
2023-03-31 02:33:00,2023-03-31 02:37:00,2023-03-31 02:41:00,C1.2,0,C,C,2023-03-31 00:00:00
2023-03-31 05:32:00,2023-03-31 05:36:00,2023-03-31 05:40:00,C1.2,0,C,C,2023-03-31 00:00:00
2023-03-31 09:02:00,2023-03-31 09:09:00,2023-03-31 09:14:00,C4.4,0,C,C,2023-03-31 00:00:00
2023-03-31 11:03:00,2023-03-31 11:16:00,2023-03-31 11:24:00,C1.1,0,C,C,2023-03-31 00:00:00
2023-03-31 13:51:00,2023-03-31 13:54:00,2023-03-31 14:00:00,C1.1,0,C,C,2023-03-31 00:00:00
2023-03-31 14:18:00,2023-03-31 14:46:00,2023-03-31 15:10:00,C1.6,0,C,C,2023-03-31 00:00:00
2023-03-31 17:18:00,2023-03-31 17:25:00,2023-03-31 17:32:00,C1.1,0,C,C,2023-03-31 00:00:00
2023-04-01 02:49:00,2023-04-01 03:28:00,2023-04-01 04:31:00,C6.7,0,C,C,2023-04-01 00:00:00
2023-04-02 20:18:00,2023-04-02 20:29:00,2023-04-02 20:39:00,C1.8,0,C,C,2023-04-02 00:00:00
2023-04-03 08:47:00,2023-04-03 09:52:00,2023-04-03 10:05:00,C2.5,0,C,C,2023-04-03 00:00:00
2023-04-04 02:28:00,2023-04-04 02:49:00,2023-04-04 03:03:00,C1.7,0,C,C,2023-04-04 00:00:00
2023-04-04 03:03:00,2023-04-04 03:08:00,2023-04-04 03:17:00,C2.1,0,C,C,2023-04-04 00:00:00
2023-04-05 05:17:00,2023-04-05 05:22:00,2023-04-05 05:47:00,C1.1,0,C,C,2023-04-05 00:00:00
2023-04-05 09:59:00,2023-04-05 10:20:00,2023-04-05 10:32:00,C1.3,0,C,C,2023-04-05 00:00:00
2023-04-05 12:03:00,2023-04-05 12:17:00,2023-04-05 12:33:00,C1.8,0,C,C,2023-04-05 00:00:00
2023-04-05 15:36:00,2023-04-05 15:43:00,2023-04-05 15:57:00,C9.0,0,C,C,2023-04-05 00:00:00
2023-04-05 17:41:00,2023-04-05 17:52:00,2023-04-05 18:01:00,C1.7,0,C,C,2023-04-05 00:00:00
2023-04-05 18:01:00,2023-04-05 18:09:00,2023-04-05 18:13:00,C1.4,0,C,C,2023-04-05 00:00:00
2023-04-06 01:12:00,2023-04-06 01:23:00,2023-04-06 01:30:00,C2.4,0,C,C,2023-04-06 00:00:00
2023-04-06 04:48:00,2023-04-06 04:54:00,2023-04-06 04:58:00,C1.5,0,C,C,2023-04-06 00:00:00
2023-04-06 05:36:00,2023-04-06 05:53:00,2023-04-06 06:04:00,M3.0,0,M,M,2023-04-06 00:00:00
2023-04-06 12:46:00,2023-04-06 12:55:00,2023-04-06 13:00:00,C1.1,0,C,C,2023-04-06 00:00:00
2023-04-06 13:00:00,2023-04-06 13:03:00,2023-04-06 13:07:00,C1.5,0,C,C,2023-04-06 00:00:00
2023-04-06 13:21:00,2023-04-06 14:00:00,2023-04-06 14:29:00,C3.9,0,C,C,2023-04-06 00:00:00
2023-04-07 02:35:00,2023-04-07 02:49:00,2023-04-07 03:00:00,C1.3,0,C,C,2023-04-07 00:00:00
2023-04-07 06:21:00,2023-04-07 06:27:00,2023-04-07 06:47:00,C1.4,0,C,C,2023-04-07 00:00:00
2023-04-07 16:27:00,2023-04-07 16:37:00,2023-04-07 16:41:00,C1.1,0,C,C,2023-04-07 00:00:00
2023-04-07 20:14:00,2023-04-07 20:22:00,2023-04-07 20:27:00,C1.7,0,C,C,2023-04-07 00:00:00
2023-04-07 20:33:00,2023-04-07 20:42:00,2023-04-07 20:46:00,C2.5,0,C,C,2023-04-07 00:00:00
2023-04-08 01:38:00,2023-04-08 01:46:00,2023-04-08 01:50:00,M2.9,0,M,M,2023-04-08 00:00:00
2023-04-08 04:32:00,2023-04-08 04:43:00,2023-04-08 04:49:00,C5.3,13272,C,C,2023-04-08 00:00:00
2023-04-08 10:24:00,2023-04-08 10:30:00,2023-04-08 10:34:00,C1.1,0,C,C,2023-04-08 00:00:00
2023-04-08 11:14:00,2023-04-08 11:19:00,2023-04-08 11:23:00,C3.2,0,C,C,2023-04-08 00:00:00
2023-04-08 13:20:00,2023-04-08 13:25:00,2023-04-08 13:29:00,C1.2,0,C,C,2023-04-08 00:00:00
2023-04-08 14:06:00,2023-04-08 14:14:00,2023-04-08 14:18:00,C1.4,13272,C,C,2023-04-08 00:00:00
2023-04-08 17:22:00,2023-04-08 17:28:00,2023-04-08 17:32:00,C1.5,0,C,C,2023-04-08 00:00:00
2023-04-08 18:37:00,2023-04-08 18:49:00,2023-04-08 19:16:00,C1.9,0,C,C,2023-04-08 00:00:00
2023-04-08 19:16:00,2023-04-08 19:21:00,2023-04-08 19:25:00,C2.0,0,C,C,2023-04-08 00:00:00
2023-04-08 19:37:00,2023-04-08 19:40:00,2023-04-08 19:44:00,C1.9,0,C,C,2023-04-08 00:00:00
2023-04-09 01:25:00,2023-04-09 01:36:00,2023-04-09 01:51:00,C1.4,0,C,C,2023-04-09 00:00:00
2023-04-09 02:14:00,2023-04-09 02:29:00,2023-04-09 02:54:00,C1.8,0,C,C,2023-04-09 00:00:00
2023-04-09 02:54:00,2023-04-09 03:04:00,2023-04-09 03:15:00,C1.6,0,C,C,2023-04-09 00:00:00
2023-04-09 05:51:00,2023-04-09 06:08:00,2023-04-09 06:24:00,C9.0,0,C,C,2023-04-09 00:00:00
2023-04-09 07:33:00,2023-04-09 07:38:00,2023-04-09 07:53:00,C1.7,0,C,C,2023-04-09 00:00:00
2023-04-09 07:53:00,2023-04-09 07:56:00,2023-04-09 08:00:00,C1.6,0,C,C,2023-04-09 00:00:00
2023-04-09 14:45:00,2023-04-09 14:53:00,2023-04-09 15:01:00,C3.2,0,C,C,2023-04-09 00:00:00
2023-04-09 16:14:00,2023-04-09 16:28:00,2023-04-09 16:32:00,C2.4,0,C,C,2023-04-09 00:00:00
2023-04-09 16:32:00,2023-04-09 16:35:00,2023-04-09 16:39:00,C2.8,0,C,C,2023-04-09 00:00:00
2023-04-09 18:13:00,2023-04-09 18:27:00,2023-04-09 18:36:00,C3.5,13272,C,C,2023-04-09 00:00:00
2023-04-09 18:36:00,2023-04-09 18:41:00,2023-04-09 18:46:00,C3.7,0,C,C,2023-04-09 00:00:00
2023-04-09 19:16:00,2023-04-09 19:23:00,2023-04-09 19:29:00,C2.0,0,C,C,2023-04-09 00:00:00
2023-04-09 20:32:00,2023-04-09 20:39:00,2023-04-09 20:52:00,C1.5,0,C,C,2023-04-09 00:00:00
2023-04-09 21:01:00,2023-04-09 21:19:00,2023-04-09 21:28:00,C2.7,0,C,C,2023-04-09 00:00:00
2023-04-09 21:28:00,2023-04-09 21:34:00,2023-04-09 21:38:00,C2.4,0,C,C,2023-04-09 00:00:00
2023-04-10 01:23:00,2023-04-10 01:36:00,2023-04-10 01:42:00,C2.8,0,C,C,2023-04-10 00:00:00
2023-04-10 02:17:00,2023-04-10 02:27:00,2023-04-10 02:47:00,C1.4,0,C,C,2023-04-10 00:00:00
2023-04-10 04:01:00,2023-04-10 04:05:00,2023-04-10 04:11:00,C1.2,0,C,C,2023-04-10 00:00:00
2023-04-10 04:14:00,2023-04-10 04:29:00,2023-04-10 04:32:00,C3.4,0,C,C,2023-04-10 00:00:00
2023-04-10 04:14:00,2023-04-10 04:29:00,2023-04-10 09:37:00,C3.5,0,C,C,2023-04-10 00:00:00
2023-04-10 04:32:00,2023-04-10 04:39:00,2023-04-10 04:45:00,C6.0,0,C,C,2023-04-10 00:00:00
2023-04-10 05:10:00,2023-04-10 05:20:00,2023-04-10 05:28:00,M2.8,0,M,M,2023-04-10 00:00:00
2023-04-10 09:37:00,2023-04-10 09:45:00,2023-04-10 09:51:00,C2.9,0,C,C,2023-04-10 00:00:00
2023-04-10 11:22:00,2023-04-10 11:30:00,2023-04-10 11:38:00,C1.3,0,C,C,2023-04-10 00:00:00
2023-04-10 13:08:00,2023-04-10 13:18:00,2023-04-10 13:23:00,C1.3,0,C,C,2023-04-10 00:00:00
2023-04-10 13:23:00,2023-04-10 13:37:00,2023-04-10 13:46:00,C1.6,0,C,C,2023-04-10 00:00:00
2023-04-10 13:46:00,2023-04-10 13:51:00,2023-04-10 13:56:00,C6.0,0,C,C,2023-04-10 00:00:00
2023-04-10 14:28:00,2023-04-10 14:36:00,2023-04-10 14:41:00,C1.3,0,C,C,2023-04-10 00:00:00
2023-04-10 14:42:00,2023-04-10 14:48:00,2023-04-10 14:54:00,C2.1,0,C,C,2023-04-10 00:00:00
2023-04-10 15:35:00,2023-04-10 15:47:00,2023-04-10 15:54:00,C3.3,0,C,C,2023-04-10 00:00:00
2023-04-10 16:47:00,2023-04-10 16:54:00,2023-04-10 16:59:00,C1.8,0,C,C,2023-04-10 00:00:00
2023-04-10 17:20:00,2023-04-10 17:39:00,2023-04-10 17:47:00,C3.3,0,C,C,2023-04-10 00:00:00
2023-04-10 18:49:00,2023-04-10 18:56:00,2023-04-10 19:01:00,C1.9,0,C,C,2023-04-10 00:00:00
2023-04-11 01:24:00,2023-04-11 01:33:00,2023-04-11 01:38:00,C1.2,0,C,C,2023-04-11 00:00:00
2023-04-11 01:41:00,2023-04-11 01:45:00,2023-04-11 01:50:00,C1.5,0,C,C,2023-04-11 00:00:00
2023-04-11 02:59:00,2023-04-11 03:07:00,2023-04-11 03:13:00,C6.3,0,C,C,2023-04-11 00:00:00
2023-04-11 05:17:00,2023-04-11 05:25:00,2023-04-11 05:31:00,C1.4,0,C,C,2023-04-11 00:00:00
2023-04-11 07:05:00,2023-04-11 07:12:00,2023-04-11 07:19:00,C1.1,0,C,C,2023-04-11 00:00:00
2023-04-11 08:05:00,2023-04-11 08:15:00,2023-04-11 08:25:00,C1.6,0,C,C,2023-04-11 00:00:00
2023-04-11 09:42:00,2023-04-11 09:47:00,2023-04-11 09:51:00,C1.1,0,C,C,2023-04-11 00:00:00
2023-04-11 09:51:00,2023-04-11 10:16:00,2023-04-11 10:23:00,M1.3,0,M,M,2023-04-11 00:00:00
2023-04-11 14:32:00,2023-04-11 14:41:00,2023-04-11 14:49:00,C2.1,13273,C,C,2023-04-11 00:00:00
2023-04-11 22:30:00,2023-04-11 22:42:00,2023-04-11 22:56:00,C5.9,0,C,C,2023-04-11 00:00:00
2023-04-12 04:50:00,2023-04-12 05:02:00,2023-04-12 05:10:00,C2.8,0,C,C,2023-04-12 00:00:00
2023-04-12 08:36:00,2023-04-12 08:42:00,2023-04-12 08:48:00,C3.4,13276,C,C,2023-04-12 00:00:00
2023-04-12 11:33:00,2023-04-12 11:53:00,2023-04-12 12:04:00,C6.1,0,C,C,2023-04-12 00:00:00
2023-04-12 15:38:00,2023-04-12 15:44:00,2023-04-12 15:48:00,C5.2,0,C,C,2023-04-12 00:00:00
2023-04-13 00:24:00,2023-04-13 00:53:00,2023-04-13 01:03:00,C4.0,13272,C,C,2023-04-13 00:00:00
2023-04-13 01:03:00,2023-04-13 01:06:00,2023-04-13 01:10:00,C3.3,0,C,C,2023-04-13 00:00:00
2023-04-13 01:15:00,2023-04-13 01:23:00,2023-04-13 01:31:00,C3.7,0,C,C,2023-04-13 00:00:00
2023-04-13 02:17:00,2023-04-13 02:24:00,2023-04-13 02:31:00,C2.5,13279,C,C,2023-04-13 00:00:00
2023-04-13 03:54:00,2023-04-13 04:07:00,2023-04-13 04:11:00,C2.2,0,C,C,2023-04-13 00:00:00
2023-04-13 04:24:00,2023-04-13 04:34:00,2023-04-13 04:41:00,C2.0,0,C,C,2023-04-13 00:00:00
2023-04-13 07:53:00,2023-04-13 07:59:00,2023-04-13 08:03:00,C3.9,13279,C,C,2023-04-13 00:00:00
2023-04-13 08:15:00,2023-04-13 08:20:00,2023-04-13 08:31:00,C3.8,0,C,C,2023-04-13 00:00:00
